Salih,19,24,29,40,47,45,48,46,48,46,48,46,50,57,53,54,54,49,52,58,53,55,56,62,62,61,60,62,58,39,40,44,45,50,61,56,50,54,61,76,81,85
Salim,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samet,,,,,,,,74,63,58,41,21,31,35,34,32,36,41,37,35,34,31,34,24,26,26,30,24,23,17,25,27,36,36,42,57,71,82,95,,,
Sami,57,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savaş,,,,,,,,,,,99,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebahattin,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedat,,82,50,39,39,40,43,41,36,42,45,47,55,60,56,71,71,57,61,63,64,64,75,76,82,94,,,,,,,,,,,,,,,,
Sefa,,,,,,,,,,,,,,99,94,81,72,59,59,60,59,63,58,66,72,74,80,81,81,88,90,,,,,,,,,,,
Selahattin,28,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selçuk,,,,68,58,43,25,32,32,45,56,61,71,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selim,,,82,79,77,75,73,76,77,83,71,69,75,89,92,,,,,,,,,,,,,,,,,,,,,,91,87,51,56,72,69
Semih,,,,,,,,,,,95,66,42,32,40,46,62,79,76,72,72,80,92,75,66,66,65,66,65,68,65,51,58,71,84,91,99,,,,,
Sercan,,,,,,,,,89,89,68,60,59,41,32,51,69,82,89,,,,,,,,,,,,,,,,,,,,,,,
Serdar,,,,19,21,22,24,24,31,33,30,39,46,52,54,60,68,72,66,74,70,68,73,70,85,92,,,,,,,,,,,,,,,,
Serhat,,,,,91,78,70,72,70,65,63,70,60,48,57,47,46,43,41,39,43,38,39,37,21,19,25,32,35,49,58,66,78,73,75,85,97,98,,,,
Serkan,,,,6,9,10,12,13,14,15,20,20,23,26,28,30,33,35,33,28,31,30,33,31,34,36,38,45,44,57,70,71,87,,,,,,,,,
Sezer,,,,,,,,,,,,,,,91,63,73,75,77,89,,,,96,,,,,,,,,,,,,,,,,,
Sıraç,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
Sinan,,,88,28,33,32,22,23,25,28,28,29,32,34,33,26,26,31,34,40,47,51,53,54,56,65,72,82,90,92,,,,,,,,,,,,
Soner,,,,81,73,73,59,61,64,66,73,68,73,77,78,79,81,83,83,99,,,,,,,,,,,,,,,,,,,,,,
Suat,,,,90,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Süleyman,12,14,15,21,24,24,26,26,27,32,32,33,36,38,41,38,45,44,43,43,41,45,43,44,49,50,52,54,51,52,56,58,67,67,70,74,74,77,75,85,89,91
Şaban,38,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şahin,,89,68,,,,,90,84,72,67,63,70,70,85,80,91,87,82,83,89,,,,96,95,69,87,,,,,,,,,,,,,,
Şenol,,,75,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şerafettin,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şevket,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şükrü,29,46,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,82,77,80,80,97,93,83,92,,,,
Tahir,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahsin,76,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talha,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,63,62,65,70,66,71,63,41,38,39,49,57,60
Taner,,,,97,89,96,87,93,97,97,94,87,95,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarık,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayfun,,,,,,,,,,,,,,64,71,89,57,94,,90,,,,,,,,,,,,,,,,,,,,,,
Tolga,,,,,,,,,,,,83,54,49,43,41,50,60,74,73,74,73,74,72,76,88,96,94,,,,,,,,,,,,,,
Toprak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,,,69,38,45,52
Tugay,,,,,,,,,,,,,,,,97,94,80,,,,,,,,,,,,,,,,,,,,,,,,
Tunahan,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,100,99,97,94,99,,,,,,,,,
Tuncay,,,78,64,66,68,75,65,67,78,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turan,,88,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turgay,,,,91,88,98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufuk,,,,,98,76,79,79,69,71,69,74,72,83,81,91,88,92,93,80,,,,,,,,,,,,,,,,,,,,,,
Uğur,,,53,37,35,36,39,40,37,26,13,12,7,11,13,16,17,19,30,32,35,39,42,50,51,57,59,67,74,76,83,82,92,97,,,,,,,,
Umut,,,,100,,,,,,,98,98,90,80,77,74,70,56,47,46,40,40,36,35,28,13,13,20,32,33,33,26,27,18,25,22,18,23,26,22,20,22
Utku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,,,,,,,,
Ümit,,,,38,41,29,27,30,33,34,35,38,41,40,39,37,43,47,48,50,55,62,62,64,67,72,95,,,,,,,,,,,,,,,
Vedat,,,76,80,83,83,85,88,83,88,89,99,,,93,69,52,58,67,70,71,72,79,97,,,,,,,,,,,,,,,,,,
Veli,47,70,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veysel,100,87,81,,,99,,,95,92,79,80,97,95,,98,,98,88,87,85,92,91,83,97,98,,,,,,89,,,,,,,,,,
Volkan,,,,46,38,37,41,45,41,40,39,43,47,50,52,52,58,63,65,71,63,78,99,,,,,,,,,,,,,,,,,,,
Yağız,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,61,83,76,51,52,48,57,52,35
Yakup,71,56,46,63,64,63,62,59,59,60,59,56,61,61,65,65,63,50,57,56,52,53,51,52,59,60,62,58,61,66,66,64,64,51,53,53,55,61,52,46,44,50
Yalçın,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamaç,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
Yaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
Yasin,,,,48,37,35,28,25,23,22,23,26,27,23,26,24,24,23,22,24,24,25,26,25,29,27,27,28,28,27,24,31,33,34,34,35,34,37,38,40,49,56
Yaşar,17,12,19,56,61,64,66,73,72,80,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavuz,,,95,71,76,82,84,91,90,85,82,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavuz Selim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,64,53,51,46
Yılmaz,62,37,22,42,49,58,65,68,76,79,88,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiğit,,,,,,,,,,,,,,,,,,,,,,,,,,87,50,52,41,34,35,29,14,9,17,28,30,30,17,18,22,10
Yiğit Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
Yiğit Efe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
Yunus,,,,61,52,51,50,44,34,30,29,27,24,22,22,22,23,22,28,27,28,32,35,40,43,41,39,42,46,54,59,68,77,82,87,89,92,90,93,87,,
Yunus Emre,,,,,,,,,,,,,85,74,46,59,48,39,35,34,33,28,30,30,27,24,17,16,18,21,20,18,19,19,19,15,20,18,18,12,17,20
Yusuf,11,13,14,18,18,18,18,16,17,16,16,18,18,18,17,17,16,14,13,13,11,10,6,4,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1
Yusuf Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,83,94
Yusuf Emir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,
Yusuf Eymen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,50,45,47,54
Yüksel,,62,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zafer,,93,,69,70,72,71,66,79,81,81,97,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
Zeki,34,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziya,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
