Nurcan,,,41,17,17,20,22,27,31,39,41,46,59,66,71,73,77,88,92,96,96,,,,74,85,93,,,,,,,,,,,,,,,
Nurgül,,,73,76,76,81,76,75,82,87,91,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuriye,26,43,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurten,50,21,30,79,80,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Öykü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,87,90,59,27,37,39,19
Özge,,,,,,,95,90,90,72,47,45,46,13,14,15,17,20,31,32,35,43,38,42,56,68,78,78,87,95,76,59,93,,,,,,,,,
Özlem,,,70,6,6,6,6,6,6,6,7,5,5,8,11,12,13,14,16,18,22,23,21,19,23,29,40,45,58,62,65,77,92,94,,,,,,,,
Öznur,,,,91,86,79,74,81,77,76,81,93,81,93,86,90,90,84,87,86,92,97,99,98,,,,,,,,,,,,,,,,,,
Pakize,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelin,,,,,,,,,,,89,55,82,95,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Perihan,39,38,79,90,91,96,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pınar,,,,27,22,12,13,12,10,13,14,16,19,23,23,28,28,35,33,31,30,41,40,46,63,57,48,53,79,85,94,81,85,92,,,,,,,,
Rabia,57,96,,,100,90,94,96,85,69,73,85,84,84,54,38,33,23,14,14,14,13,11,12,11,13,8,8,10,11,11,13,13,23,20,17,15,14,17,17,25,40
Rahime,46,63,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,81,75,71,66
Raziye,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remziye,49,46,72,88,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyhan,,,36,95,93,94,,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rojin,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,46,54,95,,,,,,,,,,,
Rukiye,61,85,81,64,59,52,51,50,49,48,52,63,67,61,63,63,65,68,69,65,70,82,89,86,95,98,100,,,,,,,,,,,,,,,
Rumeysa,,,,,,,,,,,,,,,,,,,,93,94,94,82,76,76,75,76,59,54,55,60,75,80,100,91,,,,,,,
Rümeysa,,,,,,,,,,,,,,,,,,,,,95,96,87,80,77,74,71,41,39,44,48,56,61,68,60,65,70,74,92,100,,
Saadet,59,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabriye,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safiye,34,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saliha,56,64,74,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saniye,30,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50,72,74
Satı,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebahat,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seda,,,,,95,76,49,37,18,24,27,27,30,26,25,17,18,16,18,20,21,42,54,67,84,100,,,,,,,,,,,,,,,,
Sedanur,,,,,,,,,,,,,,,,,,,,,97,,,66,62,79,89,,,,,,,,,,,,,,,
Sedef,,,,,,,,,,,,,,,,,,,,,,91,84,,,89,,,,,,,,,,,,,,,,
Seher,69,72,67,67,67,69,66,67,71,65,65,64,68,72,66,70,59,54,47,44,41,38,39,41,53,64,68,75,89,99,,,,,,,,,,,,
Selda,,,,54,58,63,62,70,84,89,96,100,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selin,,,,,,,,,,,,,87,79,84,84,92,72,66,68,67,76,74,51,51,45,58,47,69,79,68,70,77,91,100,,,,,96,,
Selma,,27,16,19,20,26,24,29,32,33,39,43,60,68,79,82,87,95,99,,,,,,,,,,,,,,,,,,,,,,,
Sema,,,51,61,55,49,47,44,53,52,54,52,56,62,67,65,61,63,70,66,71,80,80,85,92,97,,,,,,,,,,,,,,,,
Semanur,,,,,,,,,,,,,,,,,,,,,,,93,57,39,50,52,48,52,50,52,55,62,66,67,76,88,94,,,,
Semiha,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semra,,66,43,36,34,28,30,23,21,19,15,14,18,24,34,37,44,56,74,92,98,,,,,,,,,,,,,,,,,,,,,
Sena,,,,,,,,,,,,,,,,,,,82,60,55,54,49,48,50,53,57,56,61,72,75,95,94,99,99,,,,,,,58
Serap,,,94,25,32,30,34,35,42,43,45,44,48,40,45,56,63,78,84,88,100,,,,,,,,,,,,,,,,,,,,,
Serpil,,76,28,26,25,29,31,33,41,47,51,61,79,77,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
Seval,,,,,,,,,38,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevcan,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevda,,,90,42,41,39,48,42,36,37,30,34,32,43,40,42,48,49,55,57,58,65,65,79,87,96,,,,,,,,,,,,,,,,
Sevgi,,28,22,24,30,34,35,36,33,35,32,33,41,49,50,53,53,44,53,56,57,59,60,69,71,77,82,95,,,,,,,,,,,,,,
Sevil,,,,,97,,,,,,97,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevim,11,6,10,46,47,55,59,62,66,71,70,84,88,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sıla,,,,,,,,,,,,,,,,,,,,,,,,,93,66,2,3,8,6,6,57,63,74,77,92,,,,,,
Sibel,,,99,7,12,16,18,19,25,30,31,32,21,14,16,16,19,18,23,28,34,31,43,55,69,67,79,99,,,,,,,,,,,,,,
Simay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,
Simge,,,,,,,,,,,,,,,,,,,,,,79,81,96,,94,,,,,,,,,,,,,,,,
Sinem,,,,,,100,82,73,80,80,64,56,42,47,53,55,50,48,54,52,53,48,53,58,52,39,53,57,56,75,98,93,70,80,,,,,,,,
Songül,,88,15,12,10,13,12,14,14,15,17,18,23,25,31,31,30,33,34,33,38,45,45,53,66,61,69,74,84,81,96,97,,,,,,,,,,
Sude,,,,,,,,,,,,,,,,,,,,,,,,91,47,36,20,13,24,22,21,34,48,63,88,,,,,,,
Sude Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,54,62,65,84,,,,,,,,
Sudenaz,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,19,23,14,19,12,31,42,55,82,98,,,,
Sudenur,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,91,69,72,94,,,,,,,,,,
Sultan,7,9,17,21,24,23,27,26,30,34,34,36,40,44,48,45,49,51,50,51,54,55,55,61,67,69,70,72,73,66,82,92,95,,,,,,,,,
Suna,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sümeyye,,,,,,,,,,,,,,,81,49,40,32,24,24,27,36,36,44,44,42,44,40,45,40,27,20,19,21,15,15,16,20,26,28,35,48
Şaziye,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şenay,,,,80,96,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şengül,,47,40,71,81,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Şerife,6,11,23,43,42,47,46,47,50,55,60,60,72,69,78,78,81,75,88,87,88,100,,,,,,,,,,,,,,,,,,,,
Şevval,,,,,,,,,,,,,,,,,,,,,,,83,33,28,24,23,29,22,19,13,31,33,44,49,53,62,77,98,,,
Şeyda,,,,,,,,,,,,,,,,,98,89,98,94,,,,,,,,,,,,,,,,,,,,,,
Şeyma,,,,,,,,,,,79,75,76,57,52,43,41,26,21,21,25,30,41,43,58,59,64,70,68,65,61,80,81,90,93,88,93,72,94,88,,
Şilan,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Şule,,,,,,,,,,,,,,,,,,,,90,87,68,77,82,96,,,,,,,,,,,,,,,,,
Şükran,42,23,33,63,66,59,67,68,74,78,85,92,85,88,88,91,95,97,,,,,,,,,,,,,,,,,,,,,,,,
Şükriye,55,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tansu,,,,,,,,,,,,,,,,,93,98,,,,,,,,,,,,,,,,,,,,,,,,
Tuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,43,30,15,22,25,23,28,45,59,69,64,78
Tuba,,,,,85,68,50,39,34,27,22,26,26,31,33,33,36,43,44,50,52,69,75,84,88,92,94,88,95,,,,,,,,,,,,,
Tuğba,,,,74,52,24,14,13,12,11,8,9,9,9,10,11,11,12,13,13,15,20,26,30,38,43,54,35,49,57,71,72,73,77,83,83,95,97,,,,
Tuğçe,,,,,,,,,,,,74,35,37,38,32,31,22,15,16,19,29,25,27,37,55,63,61,82,93,,100,78,95,,,,,,,,
Tülay,,97,45,53,61,60,68,74,89,92,78,81,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tülin,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,
Türkan,40,29,25,66,68,75,89,85,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yağmur,,,,,,,,,,,,,,89,76,72,74,65,59,58,51,56,51,40,32,19,21,16,6,7,4,3,4,3,4,4,4,4,11,11,15,16
Yaren,,,,,,,,,,,,,,,,,,,,,,74,62,60,49,41,46,50,50,43,29,14,25,25,40,45,38,40,45,41,57,64
Yasemin,,,27,10,9,9,9,9,9,9,10,11,11,11,15,13,16,17,20,23,23,32,32,39,48,54,60,65,67,76,74,88,90,85,89,96,,,,,,
Yeliz,,,,38,49,50,54,65,76,81,83,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeşim,,,,,,,,,,,,,99,86,46,57,69,77,96,,,,,,,,,,,,,,,,,,,,,,,
Yeter,53,51,64,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yıldız,,78,44,57,60,64,73,79,86,88,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yüksel,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yüsra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88
Zahide,65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zehra,18,22,39,33,28,25,23,24,23,17,19,23,25,29,36,36,37,42,41,41,32,12,14,13,15,11,11,12,9,10,10,11,9,7,8,6,5,6,5,7,8,9
Zekiye,27,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeliha,14,16,32,47,46,45,45,48,51,50,56,58,66,70,72,74,70,73,81,80,74,78,79,83,82,87,83,81,81,90,93,,,,,,,,,,,
Zerda,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
Zeynep,5,5,6,5,5,5,5,5,5,5,5,7,10,10,8,9,9,8,8,8,7,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
Zilan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,91,,,,,,,,,,,
Zübeyde,,77,61,81,70,77,83,91,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Züleyha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
Zümra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59,48,33,24,19,17
